date,phase,illumination_pct,moon_age_days,moon_angle_deg,moon_distance_km,sun_angle_deg,sun_distance_km
9/5/2033,Waxing Gibbous,82,10.66,0.52,379434.7,0.53,150795927.9
9/6/2033,Waxing Gibbous,90,11.73,0.53,374734.84,0.53,150758278.4
9/7/2033,Waxing Gibbous,96,12.83,0.54,370546.47,0.53,150720281.4
9/8/2033,Waxing Gibbous,99,13.97,0.54,367136.53,0.53,150681947.8
9/9/2033,Full Moon,100,15.13,0.55,364725.43,0.53,150643288.2
9/10/2033,Waning Gibbous,97,16.29,0.55,363467.46,0.53,150604313.8
9/11/2033,Waning Gibbous,92,17.45,0.55,363438,0.53,150565035.5
9/12/2033,Waning Gibbous,84,18.59,0.55,364628.55,0.53,150525464.5
9/13/2033,Waning Gibbous,75,19.7,0.54,366949.54,0.53,150485612.1
9/14/2033,Waning Gibbous,64,20.78,0.54,370240.06,0.53,150445489.6
9/15/2033,Last Quarter,53,21.82,0.53,374283.47,0.53,150405108.5
9/16/2033,Waning Crescent,43,22.84,0.53,378827.01,0.53,150364480.4
9/17/2033,Waning Crescent,33,23.83,0.52,383603.12,0.53,150323616.8
9/18/2033,Waning Crescent,23,24.79,0.51,388349.98,0.53,150282529.6
9/19/2033,Waning Crescent,15,25.74,0.51,392828.52,0.53,150241230.5
9/20/2033,Waning Crescent,9,26.67,0.5,396834.15,0.53,150199731.4
9/21/2033,Waning Crescent,4,27.58,0.5,400202.43,0.53,150158044.3
9/22/2033,Waning Crescent,1,28.49,0.49,402809.38,0.53,150116181.2
9/23/2033,New Moon,0,29.39,0.49,404567.91,0.53,150074154.3
9/24/2033,Waxing Crescent,1,0.75,0.49,405422.71,0.53,150031975.6
9/25/2033,Waxing Crescent,3,1.65,0.49,405345.77,0.53,149989657.6
9/26/2033,Waxing Crescent,7,2.54,0.49,404334.23,0.53,149947212.4
9/27/2033,Waxing Crescent,13,3.43,0.49,402411.4,0.53,149904652.4
9/28/2033,Waxing Crescent,20,4.34,0.5,399631.13,0.53,149861990.2
9/29/2033,Waxing Crescent,28,5.25,0.5,396084.06,0.53,149819238
9/30/2033,Waxing Crescent,37,6.18,0.51,391903.98,0.53,149776408.5
10/1/2033,First Quarter,47,7.13,0.51,387271.44,0.53,149733514.2
10/2/2033,Waxing Gibbous,58,8.11,0.52,382412.05,0.53,149690567.7
10/3/2033,Waxing Gibbous,68,9.12,0.53,377587.7,0.53,149647581.7
10/4/2033,Waxing Gibbous,78,10.17,0.53,373080.51,0.53,149604568.8
10/5/2033,Waxing Gibbous,87,11.26,0.54,369171.1,0.53,149561541.7
10/6/2033,Waxing Gibbous,94,12.39,0.54,366114.21,0.53,149518513.2
10/7/2033,Waxing Gibbous,98,13.55,0.55,364115.15,0.53,149475496.1
10/8/2033,Full Moon,100,14.72,0.55,363310.54,0.53,149432503
10/9/2033,Waning Gibbous,99,15.89,0.55,363755.39,0.53,149389546.7
10/10/2033,Waning Gibbous,94,17.05,0.55,365418.09,0.53,149346640.2
10/11/2033,Waning Gibbous,87,18.18,0.54,368183.47,0.53,149303796.1
10/12/2033,Waning Gibbous,79,19.28,0.54,371863.91,0.53,149261027.4
10/13/2033,Waning Gibbous,69,20.34,0.53,376217.1,0.53,149218346.7
10/14/2033,Waning Gibbous,58,21.36,0.52,380968.58,0.53,149175766.9
10/15/2033,Last Quarter,48,22.35,0.52,385835.96,0.53,149133300.7
10/16/2033,Waning Crescent,38,23.3,0.51,390551.41,0.53,149090961.1
10/17/2033,Waning Crescent,29,24.24,0.5,394879.2,0.54,149048760.7
10/18/2033,Waning Crescent,20,25.15,0.5,398626.38,0.54,149006712.3
10/19/2033,Waning Crescent,13,26.06,0.5,401646.26,0.54,148964828.6
10/20/2033,Waning Crescent,7,26.95,0.49,403836.1,0.54,148923122.2
10/21/2033,Waning Crescent,3,27.84,0.49,405131.36,0.54,148881606
10/22/2033,Waning Crescent,1,28.73,0.49,405499.29,0.54,148840292.4
10/23/2033,New Moon,0,0.1,0.49,404933.98,0.54,148799194
10/24/2033,Waxing Crescent,1,0.99,0.49,403454.41,0.54,148758323.5
10/25/2033,Waxing Crescent,4,1.89,0.5,401105.82,0.54,148717693.3
10/26/2033,Waxing Crescent,9,2.81,0.5,397963.83,0.54,148677315.7
10/27/2033,Waxing Crescent,15,3.73,0.51,394139.77,0.54,148637203.3
10/28/2033,Waxing Crescent,23,4.67,0.51,389785.06,0.54,148597368.3
10/29/2033,Waxing Crescent,32,5.62,0.52,385092.48,0.54,148557822.9
10/30/2033,Waxing Crescent,42,6.64,0.52,380093.68,0.54,148516951
10/31/2033,Waxing Gibbous,53,7.65,0.53,375455.63,0.54,148478034.9
11/1/2033,Waxing Gibbous,64,8.69,0.54,371248.11,0.54,148439445.1
11/2/2033,Waxing Gibbous,74,9.76,0.54,367731.22,0.54,148401193.9
11/3/2033,Waxing Gibbous,84,10.86,0.55,365133.99,0.54,148363292.9
11/4/2033,Waxing Gibbous,92,12,0.55,363633.95,0.54,148325754
11/5/2033,Waxing Gibbous,97,13.15,0.55,363340.15,0.54,148288588.8
11/6/2033,Full Moon,100,14.31,0.55,364281.89,0.54,148251808.9
11/7/2033,Waning Gibbous,99,15.47,0.54,366404.28,0.54,148215425.7
11/8/2033,Waning Gibbous,96,16.61,0.54,369571.5,0.54,148179450.7
11/9/2033,Waning Gibbous,90,17.72,0.53,373577.9,0.54,148143895.1
11/10/2033,Waning Gibbous,83,18.79,0.53,378166.33,0.54,148108770
11/11/2033,Waning Gibbous,74,19.82,0.52,383051.4,0.54,148074086.5
11/12/2033,Waning Gibbous,64,20.81,0.51,387944.77,0.54,148039855.4
11/13/2033,Last Quarter,54,21.77,0.51,392578.17,0.54,148006087.5
11/14/2033,Waning Crescent,44,22.7,0.5,396720.93,0.54,147972793.4
11/15/2033,Waning Crescent,35,23.61,0.5,400189.86,0.54,147939983.7
11/16/2033,Waning Crescent,26,24.51,0.49,402851.42,0.54,147907668.7
11/17/2033,Waning Crescent,18,25.4,0.49,404618.19,0.54,147875858.6
11/18/2033,Waning Crescent,11,26.28,0.49,405442.39,0.54,147844563.5
11/19/2033,Waning Crescent,6,27.17,0.49,405309.3,0.54,147813793.3
11/20/2033,Waning Crescent,2,28.07,0.49,404232.93,0.54,147783557.7
11/21/2033,Waning Crescent,0,28.97,0.5,402254.75,0.54,147753866.5
11/22/2033,New Moon,0,0.36,0.5,399445.44,0.54,147724729
11/23/2033,Waxing Crescent,2,1.29,0.5,395908.37,0.54,147696154.6
11/24/2033,Waxing Crescent,6,2.23,0.51,391783.02,0.54,147668152.2
11/25/2033,Waxing Crescent,11,3.19,0.51,387246.22,0.54,147640731
11/26/2033,Waxing Crescent,18,4.16,0.52,382509.54,0.54,147613899.6
11/27/2033,Waxing Crescent,27,5.15,0.53,377811.8,0.54,147587666.6
11/28/2033,Waxing Crescent,37,6.16,0.53,373406.7,0.54,147562040.4
11/29/2033,First Quarter,48,7.2,0.54,369546.74,0.54,147537029.3
11/30/2033,Waxing Gibbous,59,8.25,0.54,366465.02,0.54,147512641.3
12/1/2033,Waxing Gibbous,70,9.33,0.55,364357.17,0.54,147488884.2
12/2/2033,Waxing Gibbous,80,10.44,0.55,363365.04,0.54,147465765.7
12/3/2033,Waxing Gibbous,89,11.56,0.55,363563.93,0.54,147443293.1
12/4/2033,Waxing Gibbous,95,12.69,0.55,364954.28,0.54,147421473.8
12/5/2033,Waxing Gibbous,99,13.82,0.54,367459.14,0.54,147400314.8
12/6/2033,Full Moon,100,14.95,0.54,370927.93,0.54,147379822.9
12/7/2033,Waning Gibbous,98,16.05,0.53,375147.18,0.54,147360004.7
12/8/2033,Waning Gibbous,94,17.12,0.52,379857.72,0.54,147340866.7
12/9/2033,Waning Gibbous,88,18.15,0.52,384776.61,0.54,147322414.9
12/10/2033,Waning Gibbous,80,19.15,0.51,389620.94,0.54,147304655.5
12/11/2033,Waning Gibbous,71,20.11,0.51,394129.58,0.54,147287594.2
12/12/2033,Waning Gibbous,62,21.05,0.5,398079.65,0.54,147271236.4
12/13/2033,Last Quarter,52,21.96,0.5,401295.71,0.54,147255587.6
12/14/2033,Waning Crescent,42,22.86,0.49,403651.64,0.54,147240652.7
12/15/2033,Waning Crescent,33,23.75,0.49,405067.32,0.54,147226436.6
12/16/2033,Waning Crescent,25,24.63,0.49,405502.86,0.54,147212944.1
12/17/2033,Waning Crescent,17,25.52,0.49,404953.31,0.54,147200179.3
12/18/2033,Waning Crescent,11,26.42,0.49,403445.71,0.54,147188146.6
12/19/2033,Waning Crescent,5,27.33,0.5,401039.2,0.54,147176849.8
12/20/2033,Waning Crescent,2,28.26,0.5,397827.23,0.54,147166292.6
12/21/2033,New Moon,0,29.21,0.51,393940.43,0.54,147156478.4
12/22/2033,Waxing Crescent,0,0.64,0.51,389547.73,0.54,147147410.5
12/23/2033,Waxing Crescent,3,1.63,0.52,384853.9,0.54,147139091.8
12/24/2033,Waxing Crescent,8,2.63,0.52,380092.42,0.54,147131524.9
12/25/2033,Waxing Crescent,14,3.65,0.53,375513.69,0.54,147124712.5
12/26/2033,Waxing Crescent,23,4.69,0.54,371369.71,0.54,147118656.7
12/27/2033,Waxing Crescent,33,5.74,0.54,367897.08,0.54,147113359.4
12/28/2033,Waxing Crescent,44,6.79,0.55,365300.36,0.54,147108822.5
12/29/2033,First Quarter,55,7.86,0.55,363737.33,0.54,147105047.4
12/30/2033,Waxing Gibbous,66,8.94,0.55,363307.44,0.54,147102035.3
12/31/2033,Waxing Gibbous,77,10.03,0.55,364043.94,0.54,147099787.2
1/1/2034,Waxing Gibbous,86,11.13,0.54,365910.17,0.54,147098303.9
1/2/2034,Waxing Gibbous,93,12.22,0.54,368800.51,0.54,147097585.8
1/3/2034,Waxing Gibbous,98,13.31,0.53,372546.38,0.54,147097633.1
1/4/2034,Full Moon,100,14.38,0.53,376927.6,0.54,147098445.9
1/5/2034,Waning Gibbous,99,15.43,0.52,381688.55,0.54,147100023.9
1/6/2034,Waning Gibbous,97,16.46,0.52,386557.91,0.54,147102366.6
1/7/2034,Waning Gibbous,92,17.45,0.51,391269.12,0.54,147105473.2
1/8/2034,Waning Gibbous,86,18.42,0.5,395578.82,0.54,147109342.7
1/9/2034,Waning Gibbous,78,19.36,0.5,399280.4,0.54,147113973.8
1/10/2034,Waning Gibbous,69,20.27,0.5,402211.27,0.54,147119365
1/11/2034,Waning Gibbous,60,21.17,0.49,404254.23,0.54,147125514.6
1/12/2034,Last Quarter,51,22.06,0.49,405334.69,0.54,147132420.5
1/13/2034,Waning Crescent,42,22.94,0.49,405416.51,0.54,147140080.5
1/14/2034,Waning Crescent,32,23.83,0.49,404498.84,0.54,147148492.1
1/15/2034,Waning Crescent,24,24.73,0.49,402615.53,0.54,147157652.6
1/16/2034,Waning Crescent,16,25.65,0.5,399837.27,0.54,147167558.9
1/17/2034,Waning Crescent,10,26.58,0.5,396275.09,0.54,147178207.8
1/18/2034,Waning Crescent,4,27.55,0.51,392083,0.54,147189595.9
1/19/2034,Waning Crescent,1,28.54,0.51,387457.29,0.54,147201719.4
1/20/2034,New Moon,0,0.02,0.52,382630.51,0.54,147214574.4
1/21/2034,Waxing Crescent,1,1.06,0.53,377859.78,0.54,147228156.8
1/22/2034,Waxing Crescent,5,2.12,0.53,373410.28,0.54,147242462
1/23/2034,Waxing Crescent,11,3.19,0.54,369536.31,0.54,147257485.5
1/24/2034,Waxing Crescent,19,4.26,0.54,366462.55,0.54,147273222.4
1/25/2034,Waxing Crescent,29,5.35,0.55,364367.9,0.54,147289667.5
1/26/2034,Waxing Crescent,40,6.42,0.55,363373.33,0.54,147306815.6
1/27/2034,First Quarter,51,7.5,0.55,363534.41,0.54,147324661
1/28/2034,Waxing Gibbous,63,8.57,0.55,364838.41,0.54,147343198
1/29/2034,Waxing Gibbous,73,9.64,0.54,367205.7,0.54,147362420.5
1/30/2034,Waxing Gibbous,82,10.7,0.54,370495.49,0.54,147382322.4
1/31/2034,Waxing Gibbous,90,11.74,0.53,374515.38,0.54,147402897.3
2/1/2034,Waxing Gibbous,96,12.78,0.53,379034.88,0.54,147424138.4
2/2/2034,Waxing Gibbous,99,13.8,0.52,383801.62,0.54,147446038.9
2/3/2034,Full Moon,100,14.8,0.51,388559,0.54,147468591.8
2/4/2034,Waning Gibbous,99,15.78,0.51,393063.05,0.54,147491789.8
2/5/2034,Waning Gibbous,96,16.73,0.5,397096.25,0.54,147515625.4
2/6/2034,Waning Gibbous,91,17.67,0.5,400476.79,0.54,147540090.9
2/7/2034,Waning Gibbous,84,18.58,0.49,403062.64,0.54,147565178.6
2/8/2034,Waning Gibbous,77,19.48,0.49,404751.4,0.54,147590880.3
2/9/2034,Waning Gibbous,68,20.37,0.49,405477.67,0.54,147617187.8
2/10/2034,Waning Gibbous,59,21.26,0.49,405210.26,0.54,147644092.7
2/11/2034,Last Quarter,50,22.15,0.49,403951.39,0.54,147671586.3
2/12/2034,Waning Crescent,41,23.04,0.5,401738.6,0.54,147699659.9
2/13/2034,Waning Crescent,31,23.96,0.5,398649.19,0.54,147728304.6
2/14/2034,Waning Crescent,22,24.9,0.5,394805.38,0.54,147757511.1
2/15/2034,Waning Crescent,14,25.86,0.51,390377.48,0.54,147787270.2
2/16/2034,Waning Crescent,8,26.86,0.52,385582.12,0.54,147817572.4
2/17/2034,Waning Crescent,3,27.89,0.52,380673.85,0.54,147848408.1
2/18/2034,New Moon,0,28.96,0.53,375929.73,0.54,147879767.5
2/19/2034,Waxing Crescent,0,0.52,0.54,371628.82,0.54,147911640.6
2/20/2034,Waxing Crescent,3,1.63,0.54,368029.6,0.54,147944017.4
2/21/2034,Waxing Crescent,8,2.75,0.55,365348.91,0.54,147976887.6
2/22/2034,Waxing Crescent,16,3.87,0.55,363745.22,0.54,148010240.9
2/23/2034,Waxing Crescent,25,4.97,0.55,363307.74,0.54,148044066.7
2/24/2034,Waxing Crescent,36,6.07,0.55,364051.79,0.54,148078354.4
2/25/2034,First Quarter,47,7.14,0.54,365920.04,0.54,148113093.2
2/26/2034,Waxing Gibbous,59,8.2,0.54,368788.88,0.54,148148272.1
2/27/2034,Waxing Gibbous,69,9.23,0.53,372479.14,0.54,148183880.3
2/28/2034,Waxing Gibbous,79,10.25,0.53,376770.31,0.54,148219906.4
3/1/2034,Waxing Gibbous,87,11.26,0.52,381417.13,0.54,148256339.2
3/2/2034,Waxing Gibbous,93,12.24,0.52,386166.97,0.54,148293167.4
3/3/2034,Waxing Gibbous,97,13.21,0.51,390776.25,0.54,148330379.5
3/4/2034,Waxing Gibbous,100,14.17,0.5,395024.04,0.54,148367963.9
3/5/2034,Full Moon,100,15.11,0.5,398721.32,0.54,148405908.9
3/6/2034,Waning Gibbous,98,16.03,0.5,401715.55,0.54,148444202.7
3/7/2034,Waning Gibbous,95,16.94,0.49,403891.01,0.54,148482833.4
3/8/2034,Waning Gibbous,90,17.84,0.49,405166.37,0.54,148521789.2
3/9/2034,Waning Gibbous,83,18.73,0.49,405491.59,0.54,148561057.9
3/10/2034,Waning Gibbous,76,19.61,0.49,404845.95,0.54,148600627.5
3/11/2034,Waning Gibbous,67,20.5,0.49,403238.86,0.54,148640485.7
3/12/2034,Waning Gibbous,58,21.4,0.5,400713.75,0.54,148680620.4
3/13/2034,Last Quarter,48,22.31,0.5,397354.2,0.54,148721019.1
3/14/2034,Waning Crescent,38,23.25,0.51,393290.32,0.54,148761669.6
3/15/2034,Waning Crescent,29,24.21,0.51,388702.34,0.54,148802559.3
3/16/2034,Waning Crescent,20,25.21,0.52,383818.57,0.54,148843675.7
3/17/2034,Waning Crescent,12,26.24,0.53,378905.71,0.54,148885006.4
3/18/2034,Waning Crescent,5,27.32,0.53,374251.58,0.54,148926538.8
3/19/2034,Waning Crescent,1,28.42,0.54,370142.26,0.54,148968260.2
3/20/2034,New Moon,0,0.03,0.54,366837.15,0.54,149010157.9
3/21/2034,Waxing Crescent,2,1.18,0.55,364546.03,0.54,149052219.3
3/22/2034,Waxing Crescent,6,2.33,0.55,363411.11,0.53,149094431.6
3/23/2034,Waxing Crescent,13,3.48,0.55,363496.24,0.53,149136782.1
3/24/2034,Waxing Crescent,22,4.6,0.55,364783.5,0.53,149179258
3/25/2034,Waxing Crescent,32,5.69,0.54,367177.17,0.53,149221846.6
3/26/2034,Waxing Crescent,43,6.71,0.54,370358.78,0.53,149262754.5
3/27/2034,First Quarter,54,7.75,0.53,374397.64,0.53,149305526.5
3/28/2034,Waxing Gibbous,64,8.76,0.53,378925.84,0.53,149348373.4
3/29/2034,Waxing Gibbous,74,9.75,0.52,383681.29,0.53,149391282.2
3/30/2034,Waxing Gibbous,83,10.71,0.51,388407.11,0.53,149434240.1
3/31/2034,Waxing Gibbous,89,11.66,0.51,392867.81,0.53,149477234.4
4/1/2034,Waxing Gibbous,95,12.59,0.5,396860.56,0.53,149520252.3
4/2/2034,Waxing Gibbous,98,13.51,0.5,400220.86,0.53,149563281
4/3/2034,Full Moon,100,14.42,0.49,402823.15,0.53,149606307.7
4/4/2034,Waning Gibbous,100,15.32,0.49,404577.78,0.53,149649319.8
4/5/2034,Waning Gibbous,98,16.22,0.49,405426.52,0.53,149692304.5
4/6/2034,Waning Gibbous,94,17.11,0.49,405338.54,0.53,149735249.1
4/7/2034,Waning Gibbous,89,18,0.49,404308.77,0.53,149778141
4/8/2034,Waning Gibbous,82,18.89,0.49,402359.45,0.53,149820967.6
4/9/2034,Waning Gibbous,74,19.79,0.5,399544.76,0.53,149863716.4
4/10/2034,Waning Gibbous,65,20.71,0.5,395957.52,0.53,149906374.8
4/11/2034,Last Quarter,55,21.64,0.51,391735.54,0.53,149948930.3
4/12/2034,Waning Crescent,45,22.6,0.51,387064.95,0.53,149991370.6
4/13/2034,Waning Crescent,35,23.58,0.52,382177.74,0.53,150033683.3
4/14/2034,Waning Crescent,25,24.61,0.53,377341.88,0.53,150075856
4/15/2034,Waning Crescent,16,25.67,0.53,372843.92,0.53,150117876.6
4/16/2034,Waning Crescent,8,26.78,0.54,368966.15,0.53,150159732.8
4/17/2034,Waning Crescent,3,27.92,0.54,365961.56,0.53,150201412.5
4/18/2034,New Moon,0,29.08,0.55,364030.44,0.53,150242903.8
4/19/2034,Waxing Crescent,1,0.72,0.55,363301.76,0.53,150284194.5
4/20/2034,Waxing Crescent,4,1.89,0.55,363821.66,0.53,150325273
4/21/2034,Waxing Crescent,10,3.04,0.54,365549.89,0.53,150366127.2
4/22/2034,Waxing Crescent,18,4.16,0.54,368364.43,0.53,150406745.6
4/23/2034,Waxing Crescent,28,5.25,0.54,372073.58,0.53,150447116.4
4/24/2034,Waxing Crescent,39,6.29,0.53,376434.32,0.53,150487228.2
4/25/2034,First Quarter,49,7.31,0.52,381174.57,0.53,150527069.5
4/26/2034,Waxing Gibbous,60,8.29,0.52,386016.69,0.53,150566628.9
4/27/2034,Waxing Gibbous,69,9.24,0.51,390698.73,0.53,150605895.1
4/28/2034,Waxing Gibbous,78,10.18,0.5,394990.74,0.53,150644857
4/29/2034,Waxing Gibbous,86,11.1,0.5,398704.4,0.53,150683503.6
4/30/2034,Waxing Gibbous,92,12,0.5,401695.95,0.53,150721823.9
5/1/2034,Waxing Gibbous,96,12.9,0.49,403863.73,0.53,150759807
5/2/2034,Waxing Gibbous,99,13.8,0.49,405142.62,0.53,150797442.3
5/3/2034,Full Moon,100,14.69,0.49,405497.99,0.53,150834719.1
5/4/2034,Waning Gibbous,99,15.58,0.49,404921.3,0.53,150871626.8
5/5/2034,Waning Gibbous,97,16.48,0.49,403428.65,0.53,150908155.3
5/6/2034,Waning Gibbous,92,17.38,0.5,401062.72,0.53,150944294.1
5/7/2034,Waning Gibbous,87,18.29,0.5,397897.49,0.53,150980033.2
5/8/2034,Waning Gibbous,79,19.22,0.51,394044.08,0.53,151015362.5
5/9/2034,Waning Gibbous,71,20.16,0.51,389655.67,0.53,151050272.2
5/10/2034,Waning Gibbous,61,21.12,0.52,384928.89,0.53,151084752.5
5/11/2034,Last Quarter,50,22.1,0.52,380099.61,0.53,151118793.9
5/12/2034,Waning Crescent,40,23.12,0.53,375432.15,0.53,151152386.7
5/13/2034,Waning Crescent,29,24.17,0.54,371202.22,0.53,151185521.8
5/14/2034,Waning Crescent,19,25.26,0.54,367675.5,0.53,151218189.9
5/15/2034,Waning Crescent,11,26.38,0.55,365084.65,0.53,151250381.9
5/16/2034,Waning Crescent,4,27.53,0.55,363607.91,0.53,151282089
5/17/2034,Waning Crescent,1,28.7,0.55,363351.85,0.53,151313302.3
5/18/2034,New Moon,0,0.34,0.55,364340.49,0.53,151344013.3
5/19/2034,Waxing Crescent,3,1.5,0.54,366511.79,0.53,151374213.4
5/20/2034,Waxing Crescent,8,2.64,0.54,369722.33,0.53,151403894.4
5/21/2034,Waxing Crescent,15,3.74,0.53,373759.96,0.53,151433048.1
5/22/2034,Waxing Crescent,24,4.81,0.53,378363.28,0.53,151461666.4
5/23/2034,Waxing Crescent,34,5.83,0.52,383245.73,0.53,151489741.6
5/24/2034,First Quarter,44,6.82,0.51,388120.83,0.53,151517265.8
5/25/2034,Waxing Gibbous,54,7.77,0.51,392724.5,0.53,151544231.7
5/26/2034,Waxing Gibbous,64,8.7,0.5,396831.57,0.53,151570631.7
5/27/2034,Waxing Gibbous,73,9.61,0.5,400264.4,0.53,151596458.7
5/28/2034,Waxing Gibbous,81,10.51,0.49,402894.15,0.53,151621705.6
5/29/2034,Waxing Gibbous,88,11.41,0.49,404636.64,0.53,151646365.6
5/30/2034,Waxing Gibbous,93,12.3,0.49,405445.6,0.53,151670431.9
5/31/2034,Waxing Gibbous,97,13.2,0.49,405306.23,0.53,151693897.9
6/1/2034,Waxing Gibbous,99,14.1,0.49,404230.99,0.53,151716757.4
6/2/2034,Full Moon,100,15,0.5,402258.65,0.53,151739004
6/3/2034,Waning Gibbous,99,15.92,0.5,399456.48,0.53,151760631.7
6/4/2034,Waning Gibbous,95,16.84,0.5,395924.22,0.53,151781634.8
6/5/2034,Waning Gibbous,90,17.79,0.51,391798.21,0.53,151802007.4
6/6/2034,Waning Gibbous,83,18.74,0.51,387253.4,0.53,151821744
6/7/2034,Waning Gibbous,75,19.71,0.52,382501.39,0.53,151840839.4
6/8/2034,Waning Gibbous,65,20.71,0.53,377783.37,0.53,151859288.4
6/9/2034,Last Quarter,54,21.73,0.53,373357.62,0.53,151877085.9
6/10/2034,Waning Crescent,43,22.77,0.54,369482.76,0.53,151894227.2
6/11/2034,Waning Crescent,32,23.84,0.54,366398.42,0.53,151910707.6
6/12/2034,Waning Crescent,22,24.94,0.55,364305.68,0.52,151926522.8
6/13/2034,Waning Crescent,13,26.07,0.55,363349.46,0.52,151941668.3
6/14/2034,Waning Crescent,6,27.21,0.55,363604.66,0.52,151956140.3
6/15/2034,Waning Crescent,2,28.36,0.55,365067.54,0.52,151969934.7
6/16/2034,New Moon,0,29.51,0.54,367653.47,0.52,151983047.9
6/17/2034,Waxing Crescent,1,1.11,0.54,371201.93,0.52,151995476.3
6/18/2034,Waxing Crescent,5,2.22,0.53,375488.92,0.52,152007216.7
6/19/2034,Waxing Crescent,12,3.29,0.52,380246.11,0.52,152018265.7
6/20/2034,Waxing Crescent,20,4.32,0.52,385184.42,0.52,152028620.6
6/21/2034,Waxing Crescent,29,5.31,0.51,390018.86,0.52,152038278.5
6/22/2034,Waxing Crescent,38,6.27,0.5,394490.31,0.52,152047236.7
6/23/2034,First Quarter,48,7.21,0.5,398381.22,0.52,152055493
6/24/2034,Waxing Gibbous,58,8.12,0.5,401523.44,0.52,152063045.1
6/25/2034,Waxing Gibbous,67,9.02,0.49,403798.73,0.52,152069891
6/26/2034,Waxing Gibbous,76,9.91,0.49,405134.29,0.52,152076028.8
6/27/2034,Waxing Gibbous,83,10.8,0.49,405496.29,0.52,152081456.9
6/28/2034,Waxing Gibbous,90,11.7,0.49,404884.2,0.52,152086173.9
6/29/2034,Waxing Gibbous,95,12.61,0.49,403327.8,0.52,152090178.4
6/30/2034,Waxing Gibbous,98,13.52,0.5,400887.23,0.52,152093469.5
7/1/2034,Full Moon,100,14.46,0.5,397655.39,0.52,152096046.1
7/2/2034,Waning Gibbous,100,15.4,0.51,393760.92,0.52,152097907.8
7/3/2034,Waning Gibbous,97,16.37,0.51,389369.81,0.52,152099053.9
7/4/2034,Waning Gibbous,93,17.35,0.52,384683.53,0.52,152099484.1
7/5/2034,Waning Gibbous,86,18.35,0.52,379932.78,0.52,152099198.3
7/6/2034,Waning Gibbous,78,19.37,0.53,375366.52,0.52,152098196.7
7/7/2034,Waning Gibbous,68,20.4,0.54,371237.15,0.52,152096479.4
7/8/2034,Waning Gibbous,57,21.45,0.54,367783.63,0.52,152094046.9
7/9/2034,Last Quarter,46,22.51,0.55,365214.34,0.52,152090900
7/10/2034,Waning Crescent,35,23.59,0.55,363691.32,0.52,152087039.3
7/11/2034,Waning Crescent,24,24.69,0.55,363317.37,0.52,152082466
7/12/2034,Waning Crescent,15,25.8,0.55,364126.88,0.52,152077181.3
7/13/2034,Waning Crescent,8,26.92,0.54,366081.08,0.52,152071186.5
7/14/2034,Waning Crescent,2,28.04,0.54,369068.62,0.52,152064483.4
7/15/2034,New Moon,0,29.15,0.53,372911.96,0.52,152057073.7
7/16/2034,Waxing Crescent,1,0.71,0.53,377379.98,0.52,152048959.3
7/17/2034,Waxing Crescent,3,1.77,0.52,382206.02,0.52,152040142.5
7/18/2034,Waxing Crescent,9,2.79,0.51,387109.53,0.52,152030625.6
7/19/2034,Waxing Crescent,15,3.79,0.51,391818.29,0.52,152020411.1
7/20/2034,Waxing Crescent,23,4.75,0.5,396087.65,0.52,152009501.9
7/21/2034,Waxing Crescent,32,5.69,0.5,399713.91,0.52,151997900.8
7/22/2034,Waxing Crescent,42,6.6,0.49,402540.82,0.52,151985611
7/23/2034,First Quarter,51,7.5,0.49,404459.6,0.52,151972635.7
7/24/2034,Waxing Gibbous,61,8.39,0.49,405405.08,0.52,151958978.4
7/25/2034,Waxing Gibbous,70,9.28,0.49,405350.59,0.52,151944642.9
7/26/2034,Waxing Gibbous,78,10.18,0.49,404304.29,0.52,151929632.9
7/27/2034,Waxing Gibbous,85,11.09,0.5,402308.21,0.53,151913952.5
7/28/2034,Waxing Gibbous,92,12.02,0.5,399439.98,0.53,151897606
7/29/2034,Waxing Gibbous,96,12.96,0.5,395815.79,0.53,151880597.6
7/30/2034,Waxing Gibbous,99,13.93,0.51,391592.45,0.53,151862932.2
7/31/2034,Waning Gibbous,100,14.92,0.51,386966.17,0.53,151844614.3
8/1/2034,Waning Gibbous,98,15.94,0.52,382166.57,0.53,151825648.9
8/2/2034,Waning Gibbous,95,16.97,0.53,377445.54,0.53,151806041.2
8/3/2034,Waning Gibbous,89,18.02,0.53,373061.79,0.53,151785796.5
8/4/2034,Waning Gibbous,80,19.08,0.54,369263.31,0.53,151764920.2
8/5/2034,Waning Gibbous,71,20.14,0.54,366269.81,0.53,151743418.1
8/6/2034,Waning Gibbous,60,21.22,0.55,364257.31,0.53,151721295.8
8/7/2034,Last Quarter,48,22.3,0.55,363345.97,0.53,151698559.5
8/8/2034,Waning Crescent,37,23.38,0.55,363592,0.53,151675215.4
8/9/2034,Waning Crescent,26,24.46,0.55,364983.59,0.53,151651269.7
8/10/2034,Waning Crescent,17,25.54,0.54,367441.12,0.53,151626729
8/11/2034,Waning Crescent,9,26.62,0.54,370821.69,0.53,151601599.9
8/12/2034,Waning Crescent,4,27.7,0.53,374928.35,0.53,151575889.4
8/13/2034,Waning Crescent,1,28.75,0.52,379523.7,0.53,151549604.4
8/14/2034,New Moon,0,0.25,0.52,384347.17,0.53,151522752.2
8/15/2034,Waxing Crescent,2,1.27,0.51,389134.04,0.53,151495340
